global_row_id,year,row_in_year,block_id,observed_NOX_mg_m3,predicted_NOX_mg_m3,residual_NOX_mg_m3
2011_000027,2011,27,Y2011_B0000,82.3,80.69741,-1.6025894165039034
2011_000028,2011,28,Y2011_B0000,82.355,78.51328,-3.8417172241210977
2011_000029,2011,29,Y2011_B0000,80.614,78.429085,-2.184915222167973
2011_000030,2011,30,Y2011_B0000,79.252,77.466095,-1.7859050292968703
2011_000031,2011,31,Y2011_B0000,74.72,75.88728,1.1672833251953136
2011_000032,2011,32,Y2011_B0000,78.366,76.06765,-2.298350158691406
2011_000033,2011,33,Y2011_B0000,78.338,76.652435,-1.6855646972656189
2011_000034,2011,34,Y2011_B0000,77.351,76.87306,-0.4779378662109366
2011_000035,2011,35,Y2011_B0000,77.843,74.883865,-2.959134643554691
2011_000036,2011,36,Y2011_B0000,77.931,74.79483,-3.1361696777343724
2011_000037,2011,37,Y2011_B0000,66.904,68.33394,1.4299385986328161
2011_000038,2011,38,Y2011_B0000,67.566,68.33698,0.7709827270507787
2011_000039,2011,39,Y2011_B0000,66.882,67.91799,1.0359916381835887
2011_000040,2011,40,Y2011_B0000,65.784,66.49338,0.709377685546869
2011_000041,2011,41,Y2011_B0000,66.586,66.28707,-0.29892877197265477
2011_000042,2011,42,Y2011_B0000,70.248,70.30326,0.05526080322265159
2011_000043,2011,43,Y2011_B0000,76.463,73.67591,-2.7870890502929626
2011_000044,2011,44,Y2011_B0000,76.97,75.65245,-1.3175494384765614
2011_000045,2011,45,Y2011_B0000,74.86,75.3842,0.5242010498046881
2011_000046,2011,46,Y2011_B0000,74.746,74.4101,-0.33589715576171386
2011_000047,2011,47,Y2011_B0000,74.94,76.11103,1.1710305786132835
2011_000048,2011,48,Y2011_B0000,74.038,76.171684,2.133684265136722
2011_000049,2011,49,Y2011_B0000,74.382,75.37972,0.9977225952148387
2011_000050,2011,50,Y2011_B0000,74.48,74.353065,-0.12693450927734773
2011_000051,2011,51,Y2011_B0000,76.167,75.120155,-1.0468446655273453
2011_000052,2011,52,Y2011_B0000,75.718,73.4099,-2.308103149414066
2011_000053,2011,53,Y2011_B0000,67.84,67.155815,-0.6841848754882847
2011_000054,2011,54,Y2011_B0000,67.889,66.05214,-1.8368607177734333
2011_000055,2011,55,Y2011_B0000,68.51,65.16913,-3.340871582031255
2011_000056,2011,56,Y2011_B0000,68.315,65.55436,-2.7606405639648415
2011_000057,2011,57,Y2011_B0000,68.877,64.733795,-4.14320483398437
2011_000058,2011,58,Y2011_B0000,67.428,64.89023,-2.5377717285156223
2011_000059,2011,59,Y2011_B0000,69.13,65.73636,-3.3936413574218705
2011_000060,2011,60,Y2011_B0000,67.957,65.78857,-2.168433410644525
2011_000061,2011,61,Y2011_B0000,68.939,65.54303,-3.395970214843743
2011_000062,2011,62,Y2011_B0000,69.301,64.871414,-4.429585815429689
2011_000063,2011,63,Y2011_B0000,68.446,65.06572,-3.3802803955078105
2011_000064,2011,64,Y2011_B0000,68.694,65.68934,-3.0046613159179714
2011_000065,2011,65,Y2011_B0000,81.023,74.33154,-6.691457031249996
2011_000066,2011,66,Y2011_B0000,82.303,77.73501,-4.5679917602539035
2011_000067,2011,67,Y2011_B0000,81.579,80.08433,-1.4946723022460873
2011_000068,2011,68,Y2011_B0000,82.151,80.61054,-1.540457702636715
2011_000069,2011,69,Y2011_B0000,82.837,80.1781,-2.6588994140625033
2011_000070,2011,70,Y2011_B0000,82.778,80.5193,-2.2586976318359433
2011_000071,2011,71,Y2011_B0000,82.335,80.93711,-1.3978890991210875
2011_000072,2011,72,Y2011_B0000,82.377,80.61751,-1.7594920654296828
2011_000073,2011,73,Y2011_B0000,82.408,80.796104,-1.6118955688476575
2011_000074,2011,74,Y2011_B0000,77.364,77.0916,-0.2724014892578168
2011_000075,2011,75,Y2011_B0000,66.859,65.89046,-0.9685428466796822
2011_000076,2011,76,Y2011_B0000,67.14,64.91062,-2.2293783569335943
2011_000077,2011,77,Y2011_B0000,69.001,64.96398,-4.037018371582036
2011_000078,2011,78,Y2011_B0000,70.335,65.0879,-5.2471017456054625
2011_000079,2011,79,Y2011_B0000,66.863,65.07359,-1.789406860351562
2011_000080,2011,80,Y2011_B0000,85.298,79.740295,-5.557704589843752
2011_000081,2011,81,Y2011_B0000,84.955,81.60472,-3.350278930664061
2011_000082,2011,82,Y2011_B0000,85.123,81.682076,-3.4409244995117234
2011_000083,2011,83,Y2011_B0000,76.661,71.076126,-5.584873901367189
2011_000084,2011,84,Y2011_B0000,83.92,81.44594,-2.474061889648439
2011_000085,2011,85,Y2011_B0000,84.553,80.96548,-3.5875230102539035
2011_000086,2011,86,Y2011_B0000,84.616,80.60747,-4.008532348632812
2011_000087,2011,87,Y2011_B0000,83.808,80.17009,-3.6379102783203194
2011_000088,2011,88,Y2011_B0000,82.042,80.11005,-1.9319536132812516
2011_000089,2011,89,Y2011_B0000,82.344,80.206406,-2.1375943603515566
2011_000090,2011,90,Y2011_B0000,82.386,80.6682,-1.7178023681640582
2011_000091,2011,91,Y2011_B0000,82.603,80.20389,-2.3991120605468694
2011_000092,2011,92,Y2011_B0000,82.399,80.27959,-2.1194132080078134
2011_000093,2011,93,Y2011_B0000,71.349,67.471855,-3.877144836425785
2011_000094,2011,94,Y2011_B0000,63.887,64.2257,0.3387003784179683
2011_000095,2011,95,Y2011_B0000,66.184,64.70193,-1.4820728149414037
2011_000096,2011,96,Y2011_B0000,67.861,66.14608,-1.7149199829101605
2011_000097,2011,97,Y2011_B0000,66.557,66.123,-0.43399890136718966
2011_000098,2011,98,Y2011_B0000,67.88,66.19201,-1.6879910278320267
2011_000099,2011,99,Y2011_B0000,67.658,65.639206,-2.0187940673828138
2011_000100,2011,100,Y2011_B0000,60.654,65.79258,5.138579650878903
2011_000101,2011,101,Y2011_B0000,56.377,65.55242,9.175421569824216
2011_000102,2011,102,Y2011_B0000,81.613,79.630875,-1.982125366210937
2011_000103,2011,103,Y2011_B0000,81.806,81.19863,-0.6073687133789036
2011_000104,2011,104,Y2011_B0000,83.598,81.56601,-2.031990478515624
2011_000105,2011,105,Y2011_B0000,84.423,81.95662,-2.4663807373046893
2011_000106,2011,106,Y2011_B0000,83.032,80.83192,-2.2000831909179652
2011_000107,2011,107,Y2011_B0000,84.707,81.37457,-3.3324272460937436
2011_000108,2011,108,Y2011_B0000,84.263,81.2627,-3.000297058105474
2011_000109,2011,109,Y2011_B0000,84.708,81.841194,-2.866805847167967
2011_000110,2011,110,Y2011_B0000,84.631,82.84972,-1.7812838134765627
2011_000111,2011,111,Y2011_B0000,84.55,82.63899,-1.9110076904296847
2011_000112,2011,112,Y2011_B0000,84.277,82.77267,-1.5043330688476573
2011_000113,2011,113,Y2011_B0000,66.76,65.064835,-1.6951654052734426
2011_000114,2011,114,Y2011_B0000,65.495,64.66719,-0.827809448242192
2011_000115,2011,115,Y2011_B0000,65.122,64.16216,-0.9598372192382811
2011_000116,2011,116,Y2011_B0000,66.026,63.901466,-2.12453363037109
2011_000117,2011,117,Y2011_B0000,66.369,63.83737,-2.5316281738281248
2011_000118,2011,118,Y2011_B0000,67.327,63.688217,-3.6387828369140607
2011_000119,2011,119,Y2011_B0000,69.291,64.76941,-4.521590820312497
2011_000120,2011,120,Y2011_B0000,67.311,65.57258,-1.7384215698242258
2011_000121,2011,121,Y2011_B0000,67.667,65.35017,-2.3168336791992203
2011_000122,2011,122,Y2011_B0000,65.856,64.36871,-1.4872866210937445
2011_000123,2011,123,Y2011_B0000,64.856,64.0597,-0.7962999877929633
2011_000124,2011,124,Y2011_B0000,63.19,63.732864,0.5428643798828148
2011_000125,2011,125,Y2011_B0000,62.88,63.83629,0.9562884521484349
2011_000126,2011,126,Y2011_B0000,81.787,80.68674,-1.1002629394531311
2011_000127,2011,127,Y2011_B0000,82.66,81.56266,-1.0973397827148403
2011_000128,2011,128,Y2011_B0000,83.35,83.041016,-0.3089843749999943
2011_000129,2011,129,Y2011_B0000,82.267,82.28658,0.019582946777347843
2011_000130,2011,130,Y2011_B0000,82.439,82.3368,-0.1022003784179617
2011_000131,2011,131,Y2011_B0000,83.672,81.92486,-1.7471419067382783
2011_000132,2011,132,Y2011_B0000,84.34,81.98724,-2.3527563476562534
2011_000133,2011,133,Y2011_B0000,85.008,81.69777,-3.310230834960933
2011_000134,2011,134,Y2011_B0000,77.035,77.55613,0.5211294555664097
2011_000135,2011,135,Y2011_B0000,62.508,65.32717,2.819171325683591
2011_000136,2011,136,Y2011_B0000,62.295,64.33577,2.040769653320311
2011_000137,2011,137,Y2011_B0000,71.277,63.382607,-7.894393493652345
2011_000138,2011,138,Y2011_B0000,63.0,63.263054,0.26305389404296875
2011_000139,2011,139,Y2011_B0000,63.865,64.48114,0.616140136718748
2011_000140,2011,140,Y2011_B0000,65.579,66.003494,0.424494262695319
2011_000141,2011,141,Y2011_B0000,65.123,65.29947,0.17646899414062034
2011_000142,2011,142,Y2011_B0000,65.75,65.16746,-0.5825424194335938
2011_000143,2011,143,Y2011_B0000,63.759,64.5948,0.8358028564453122
2011_000144,2011,144,Y2011_B0000,63.718,63.79963,0.08162921142577773
2011_000145,2011,145,Y2011_B0000,61.525,63.646988,2.121987915039064
2011_000146,2011,146,Y2011_B0000,61.136,63.234406,2.098405517578122
2011_000147,2011,147,Y2011_B0000,83.742,82.13985,-1.602153198242192
2011_000148,2011,148,Y2011_B0000,83.12,80.89988,-2.2201205444335983
2011_000149,2011,149,Y2011_B0000,81.935,79.96224,-1.9727578735351585
2011_000150,2011,150,Y2011_B0000,82.035,80.77571,-1.259288940429684
2011_000151,2011,151,Y2011_B0000,81.863,80.69756,-1.1654368286132808
2011_000152,2011,152,Y2011_B0000,82.024,80.99554,-1.0284631958007822
2011_000153,2011,153,Y2011_B0000,81.838,79.69215,-2.1458536987304626
2011_000154,2011,154,Y2011_B0000,82.043,79.91126,-2.131737487792975
2011_000155,2011,155,Y2011_B0000,60.702,63.488243,2.7862431030273456
2011_000156,2011,156,Y2011_B0000,61.253,63.17379,1.9207899780273436
2011_000157,2011,157,Y2011_B0000,63.212,63.46045,0.2484492187499967
2011_000158,2011,158,Y2011_B0000,63.876,63.74833,-0.12767083740234142
2011_000159,2011,159,Y2011_B0000,65.039,64.470406,-0.5685944213867202
2011_000160,2011,160,Y2011_B0000,66.025,64.943504,-1.081495666503912
2011_000161,2011,161,Y2011_B0000,64.76,64.8133,0.053301086425776134
2011_000162,2011,162,Y2011_B0000,62.916,63.885498,0.9694980468750032
2011_000163,2011,163,Y2011_B0000,62.066,64.20148,2.1354770507812475
2011_000164,2011,164,Y2011_B0000,67.245,65.49732,-1.7476779174804733
2011_000165,2011,165,Y2011_B0000,83.784,80.49707,-3.286929687500006
2011_000166,2011,166,Y2011_B0000,85.327,80.685486,-4.641514160156248
2011_000167,2011,167,Y2011_B0000,83.13,80.289116,-2.8408840942382767
2011_000168,2011,168,Y2011_B0001,82.13,79.381195,-2.7488049316406205
2011_000169,2011,169,Y2011_B0001,82.267,79.470474,-2.7965257568359334
2011_000170,2011,170,Y2011_B0001,82.381,79.034836,-3.3461641845703127
2011_000171,2011,171,Y2011_B0001,82.717,79.25102,-3.4659776611328112
2011_000172,2011,172,Y2011_B0001,82.069,78.883095,-3.1859052124023464
2011_000173,2011,173,Y2011_B0001,82.23,78.62404,-3.6059613037109415
2011_000174,2011,174,Y2011_B0001,70.248,70.11491,-0.1330936889648484
2011_000175,2011,175,Y2011_B0001,65.812,64.05303,-1.7589680786132789
2011_000176,2011,176,Y2011_B0001,73.211,72.148384,-1.0626159057617173
2011_000177,2011,177,Y2011_B0001,77.391,75.16612,-2.224877563476568
2011_000178,2011,178,Y2011_B0001,77.565,75.772865,-1.7921347045898415
2011_000179,2011,179,Y2011_B0001,76.599,75.78693,-0.8120737304687538
2011_000180,2011,180,Y2011_B0001,73.529,73.156,-0.3730017700195276
2011_000181,2011,181,Y2011_B0001,63.615,64.52244,0.9074380493164043
2011_000182,2011,182,Y2011_B0001,63.57,63.706413,0.13641326904296847
2011_000183,2011,183,Y2011_B0001,63.187,63.18554,-0.0014607543945288626
2011_000184,2011,184,Y2011_B0001,63.294,62.74973,-0.5442708435058563
2011_000185,2011,185,Y2011_B0001,62.395,63.10919,0.7141918945312469
2011_000186,2011,186,Y2011_B0001,73.833,73.49016,-0.3428419189453109
2011_000187,2011,187,Y2011_B0001,78.81,77.7302,-1.079798278808596
2011_000188,2011,188,Y2011_B0001,79.818,77.439384,-2.378615539550779
2011_000189,2011,189,Y2011_B0001,79.632,78.40132,-1.2306785888671925
2011_000190,2011,190,Y2011_B0001,80.996,79.29956,-1.6964394531249951
2011_000191,2011,191,Y2011_B0001,81.695,79.252556,-2.4424441528320244
2011_000192,2011,192,Y2011_B0001,82.395,78.94372,-3.4512820434570273
2011_000193,2011,193,Y2011_B0001,81.7,80.37545,-1.324549865722659
2011_000194,2011,194,Y2011_B0001,67.683,63.505035,-4.177964599609382
2011_000195,2011,195,Y2011_B0001,63.733,63.292442,-0.44055767822265324
2011_000196,2011,196,Y2011_B0001,64.144,63.77198,-0.3720197143554742
2011_000197,2011,197,Y2011_B0001,63.126,63.747314,0.6213144531250023
2011_000198,2011,198,Y2011_B0001,63.205,63.336945,0.1319445800781267
2011_000199,2011,199,Y2011_B0001,63.31,62.56651,-0.7434907531738304
2011_000200,2011,200,Y2011_B0001,63.916,62.849937,-1.066062561035153
2011_000201,2011,201,Y2011_B0001,63.306,62.579178,-0.7268221435546849
2011_000202,2011,202,Y2011_B0001,63.764,63.352196,-0.41180426025390915
2011_000203,2011,203,Y2011_B0001,62.054,63.54297,1.488968749999998
2011_000204,2011,204,Y2011_B0001,61.785,63.354958,1.5699575805664097
2011_000205,2011,205,Y2011_B0001,67.095,65.86989,-1.2251116943359364
2011_000206,2011,206,Y2011_B0001,79.709,77.3993,-2.309700378417972
2011_000207,2011,207,Y2011_B0001,79.63,77.29842,-2.3315762329101517
2011_000208,2011,208,Y2011_B0001,79.456,77.11689,-2.339110046386722
2011_000209,2011,209,Y2011_B0001,76.977,77.50389,0.5268909912109336
2011_000210,2011,210,Y2011_B0001,78.657,77.43422,-1.222780639648434
2011_000211,2011,211,Y2011_B0001,79.917,77.027466,-2.8895341796875016
2011_000212,2011,212,Y2011_B0001,79.391,77.22562,-2.1653835449218803
2011_000213,2011,213,Y2011_B0001,66.676,67.25098,0.5749765624999981
2011_000214,2011,214,Y2011_B0001,64.18,64.19386,0.013862915039055679
2011_000215,2011,215,Y2011_B0001,64.45,64.146,-0.3039962768554716
2011_000216,2011,216,Y2011_B0001,65.438,64.24172,-1.1962778930664086
2011_000217,2011,217,Y2011_B0001,64.506,64.69509,0.18909124755859352
2011_000218,2011,218,Y2011_B0001,66.333,64.64418,-1.688819702148436
2011_000219,2011,219,Y2011_B0001,66.272,64.79676,-1.4752394409179743
2011_000220,2011,220,Y2011_B0001,66.374,64.125565,-2.2484354248046827
2011_000221,2011,221,Y2011_B0001,64.699,63.259407,-1.4395929565429668
2011_000222,2011,222,Y2011_B0001,66.524,65.22427,-1.299726318359376
2011_000223,2011,223,Y2011_B0001,63.831,63.77198,-0.05901971435547182
2011_000224,2011,224,Y2011_B0001,63.326,63.456764,0.13076422119140574
2011_000225,2011,225,Y2011_B0001,73.106,71.39657,-1.7094317016601508
2011_000226,2011,226,Y2011_B0001,80.614,76.973015,-3.6409851684570356
2011_000227,2011,227,Y2011_B0001,80.582,77.440506,-3.141494018554681
2011_000228,2011,228,Y2011_B0001,79.886,78.940285,-0.9457152709960894
2011_000229,2011,229,Y2011_B0001,79.413,78.441505,-0.9714945678710905
2011_000230,2011,230,Y2011_B0001,80.941,79.224815,-1.7161846313476588
2011_000231,2011,231,Y2011_B0001,80.911,77.79661,-3.114392028808595
2011_000232,2011,232,Y2011_B0001,80.74,78.81106,-1.9289419555664011
2011_000233,2011,233,Y2011_B0001,65.319,65.15616,-0.16284155273437761
2011_000234,2011,234,Y2011_B0001,67.597,63.439003,-4.157997009277338
2011_000235,2011,235,Y2011_B0001,66.484,64.15638,-2.3276203002929634
2011_000236,2011,236,Y2011_B0001,68.517,64.95256,-3.5644395751953084
2011_000237,2011,237,Y2011_B0001,68.443,65.946175,-2.4968253784179666
2011_000238,2011,238,Y2011_B0001,70.953,66.39587,-4.557133605957034
2011_000239,2011,239,Y2011_B0001,67.868,66.149376,-1.7186240844726512
2011_000240,2011,240,Y2011_B0001,64.596,66.47973,1.8837286987304651
2011_000241,2011,241,Y2011_B0001,65.317,64.55837,-0.7586275024413993
2011_000242,2011,242,Y2011_B0001,64.401,64.77712,0.3761224975585975
2011_000243,2011,243,Y2011_B0001,64.67,64.35958,-0.31041900634765796
2011_000244,2011,244,Y2011_B0001,64.716,64.84331,0.12730749511719353
2011_000245,2011,245,Y2011_B0001,64.982,65.19974,0.21773754882812568
2011_000246,2011,246,Y2011_B0001,77.36,76.42944,-0.9305566406249994
2011_000247,2011,247,Y2011_B0001,77.136,76.82503,-0.3109725341796832
2011_000248,2011,248,Y2011_B0001,77.147,76.44481,-0.7021910400390681
2011_000249,2011,249,Y2011_B0001,76.842,76.60624,-0.2357606811523425
2011_000250,2011,250,Y2011_B0001,77.433,76.229004,-1.203996093750007
2011_000251,2011,251,Y2011_B0001,77.13,76.61316,-0.5168408203124955
2011_000252,2011,252,Y2011_B0001,77.176,76.98607,-0.18993127441406443
2011_000253,2011,253,Y2011_B0001,77.117,76.92325,-0.19375170898437943
2011_000254,2011,254,Y2011_B0001,67.642,67.32473,-0.31727008056640216
2011_000255,2011,255,Y2011_B0001,65.243,64.20664,-1.0363578491210887
2011_000256,2011,256,Y2011_B0001,65.506,64.307396,-1.1986040649414065
2011_000257,2011,257,Y2011_B0001,68.377,65.013794,-3.3632060546874953
2011_000258,2011,258,Y2011_B0001,67.356,65.07933,-2.276669555664057
2011_000259,2011,259,Y2011_B0001,66.588,65.251656,-1.3363444213867126
2011_000260,2011,260,Y2011_B0001,66.051,65.21461,-0.8363927612304707
2011_000261,2011,261,Y2011_B0001,66.261,65.897606,-0.36339410400390193
2011_000262,2011,262,Y2011_B0001,66.472,65.241486,-1.2305144042968692
2011_000263,2011,263,Y2011_B0001,61.352,64.90359,3.551587341308597
2011_000264,2011,264,Y2011_B0001,66.706,64.94008,-1.7659212646484406
2011_000265,2011,265,Y2011_B0001,67.022,65.26783,-1.7541701049804743
2011_000266,2011,266,Y2011_B0001,66.617,64.81406,-1.8029436035156294
2011_000267,2011,267,Y2011_B0001,65.63,64.26671,-1.363291625976558
2011_000268,2011,268,Y2011_B0001,65.546,65.64973,0.10372686767577477
2011_000269,2011,269,Y2011_B0001,70.347,68.748634,-1.598365661621088
2011_000270,2011,270,Y2011_B0001,75.08,75.65735,0.5773486328125017
2011_000271,2011,271,Y2011_B0001,76.725,75.532364,-1.1926361083984318
2011_000272,2011,272,Y2011_B0001,77.084,75.32715,-1.7568515625000032
2011_000273,2011,273,Y2011_B0001,76.791,75.19947,-1.5915294799804656
2011_000274,2011,274,Y2011_B0001,76.085,75.359764,-0.7252359008789
2011_000275,2011,275,Y2011_B0001,76.808,75.60199,-1.206010253906257
2011_000276,2011,276,Y2011_B0001,77.531,75.83934,-1.6916597900390684
2011_000277,2011,277,Y2011_B0001,75.315,75.07541,-0.23959106445312273
2011_000278,2011,278,Y2011_B0001,67.56,65.800224,-1.7597756958007835
2011_000279,2011,279,Y2011_B0001,66.714,64.6056,-2.1084015502929674
2011_000280,2011,280,Y2011_B0001,65.495,64.932945,-0.5620547485351608
2011_000281,2011,281,Y2011_B0001,67.443,65.03545,-2.407546203613279
2011_000282,2011,282,Y2011_B0001,68.352,64.68833,-3.6636683959960976
2011_000283,2011,283,Y2011_B0001,69.052,64.909966,-4.142034484863288
2011_000284,2011,284,Y2011_B0001,68.632,64.97395,-3.6580467529296925
2011_000285,2011,285,Y2011_B0001,70.972,69.60976,-1.3622435302734317
2011_000286,2011,286,Y2011_B0001,77.486,78.24141,0.7554093017578083
2011_000287,2011,287,Y2011_B0001,79.522,78.96396,-0.5580412597656306
2011_000288,2011,288,Y2011_B0001,78.067,79.97753,1.9105314331054757
2011_000289,2011,289,Y2011_B0001,77.246,78.148735,0.9027350463867236
2011_000290,2011,290,Y2011_B0001,77.162,77.25636,0.09436291503905636
2011_000291,2011,291,Y2011_B0001,77.12,76.25261,-0.867390747070317
2011_000292,2011,292,Y2011_B0001,70.252,71.86126,1.6092594604492234
2011_000293,2011,293,Y2011_B0001,61.094,65.2022,4.108201843261718
2011_000294,2011,294,Y2011_B0001,61.166,64.72486,3.5588611450195344
2011_000295,2011,295,Y2011_B0001,62.768,64.71032,1.942319519042968
2011_000296,2011,296,Y2011_B0001,65.0,65.10955,0.10955047607421875
2011_000297,2011,297,Y2011_B0001,63.917,66.1988,2.2817991333007797
2011_000298,2011,298,Y2011_B0001,63.434,65.65227,2.21826745605469
2011_000299,2011,299,Y2011_B0001,67.655,69.40024,1.7452380371093739
2011_000300,2011,300,Y2011_B0001,64.807,64.89205,0.08505169677734159
2011_000301,2011,301,Y2011_B0001,62.279,65.1726,2.8935997924804653
2011_000302,2011,302,Y2011_B0001,59.652,65.39359,5.741592834472655
2011_000303,2011,303,Y2011_B0001,68.02,64.450424,-3.5695758056640585
2011_000304,2011,304,Y2011_B0001,74.4,76.626045,2.2260452270507756
2011_000305,2011,305,Y2011_B0001,71.971,75.530396,3.5593955078124964
2011_000306,2011,306,Y2011_B0001,68.782,70.95611,2.1741080932617223
2011_000307,2011,307,Y2011_B0001,68.326,71.13795,2.811947082519538
2011_000308,2011,308,Y2011_B0001,70.592,74.85449,4.262492187500001
2011_000309,2011,309,Y2011_B0001,70.543,74.054955,3.5119545288085874
2011_000310,2011,310,Y2011_B0001,71.974,74.1861,2.2120961914062462
2011_000311,2011,311,Y2011_B0001,71.58,73.76648,2.1864794921875017
2011_000312,2011,312,Y2011_B0001,71.596,73.76566,2.1696631469726526
2011_000313,2011,313,Y2011_B0001,71.534,73.820335,2.2863353881835877
2011_000314,2011,314,Y2011_B0001,70.273,73.71438,3.4413783569335976
2011_000315,2011,315,Y2011_B0001,59.352,71.25596,11.90395855712891
2011_000316,2011,316,Y2011_B0001,59.098,63.120445,4.022445251464845
2011_000317,2011,317,Y2011_B0001,58.115,62.316452,4.2014520263671855
2011_000318,2011,318,Y2011_B0001,58.393,62.74283,4.349828369140624
2011_000319,2011,319,Y2011_B0001,58.151,62.470497,4.319497131347653
2011_000320,2011,320,Y2011_B0001,58.242,63.075455,4.833454711914065
2011_000321,2011,321,Y2011_B0001,58.166,62.865772,4.699772247314456
2011_000322,2011,322,Y2011_B0001,59.853,64.09365,4.240650817871092
2011_000323,2011,323,Y2011_B0001,60.166,64.929955,4.763954528808597
2011_000324,2011,324,Y2011_B0001,58.534,63.746017,5.212017456054689
2011_000325,2011,325,Y2011_B0001,57.752,63.336395,5.5843952636718726
2011_000326,2011,326,Y2011_B0001,57.075,63.20186,6.12685852050781
2011_000327,2011,327,Y2011_B0001,57.696,63.97116,6.275160888671877
2011_000328,2011,328,Y2011_B0001,74.025,75.536705,1.511705017089838
2011_000329,2011,329,Y2011_B0001,74.872,76.63966,1.7676636962890626
2011_000330,2011,330,Y2011_B0001,74.46,76.78555,2.3255529785156313
2011_000331,2011,331,Y2011_B0001,74.56,76.63874,2.078740539550779
2011_000332,2011,332,Y2011_B0001,74.563,76.05994,1.4969365234374976
2011_000333,2011,333,Y2011_B0001,74.548,75.8621,1.3140986938476544
2011_000334,2011,334,Y2011_B0001,75.318,76.15866,0.8406608886718772
2011_000335,2011,335,Y2011_B0001,77.477,77.114655,-0.36234545898437887
2011_000336,2011,336,Y2011_B0002,74.943,75.27476,0.3317573852539084
2011_000337,2011,337,Y2011_B0002,56.14,61.725925,5.58592544555664
2011_000338,2011,338,Y2011_B0002,54.546,61.211205,6.665204528808594
2011_000339,2011,339,Y2011_B0002,57.272,61.284878,4.012877777099611
2011_000340,2011,340,Y2011_B0002,58.203,62.557808,4.354807922363278
2011_000341,2011,341,Y2011_B0002,60.363,63.16819,2.8051900024414067
2011_000342,2011,342,Y2011_B0002,59.41,62.947777,3.537776794433597
2011_000343,2011,343,Y2011_B0002,56.764,62.494137,5.7301368103027315
2011_000344,2011,344,Y2011_B0002,55.48,62.253746,6.773746032714847
2011_000345,2011,345,Y2011_B0002,56.424,63.36293,6.938930297851563
2011_000346,2011,346,Y2011_B0002,58.232,63.580406,5.348406188964844
2011_000347,2011,347,Y2011_B0002,58.93,63.31581,4.385811157226563
2011_000348,2011,348,Y2011_B0002,66.031,67.16482,1.1338178100585878
2011_000349,2011,349,Y2011_B0002,80.109,80.49104,0.38204309082031784
2011_000350,2011,350,Y2011_B0002,79.378,79.903,0.5249998779296874
2011_000351,2011,351,Y2011_B0002,79.587,80.6828,1.0958002929687467
2011_000352,2011,352,Y2011_B0002,79.146,80.548615,1.4026145019531242
2011_000353,2011,353,Y2011_B0002,79.892,81.249565,1.3575651245117228
2011_000354,2011,354,Y2011_B0002,79.971,81.43968,1.4686820068359339
2011_000355,2011,355,Y2011_B0002,81.64,80.77283,-0.8671728515625006
2011_000356,2011,356,Y2011_B0002,81.623,81.12968,-0.4933231811523484
2011_000357,2011,357,Y2011_B0002,81.696,80.53808,-1.1579216918945292
2011_000358,2011,358,Y2011_B0002,82.143,80.36955,-1.7734473876953132
2011_000359,2011,359,Y2011_B0002,82.001,80.34053,-1.6604696044921923
2011_000360,2011,360,Y2011_B0002,81.746,81.17167,-0.5743309936523389
2011_000361,2011,361,Y2011_B0002,60.023,65.03174,5.008738281249997
