target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,50,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,51,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,52,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,53,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,54,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,55,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,56,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,57,0.05,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,58,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,59,0.0592,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,60,0.051,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,61,0.0507,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,62,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,63,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,64,0.05,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,65,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,66,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,67,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,68,0.0584,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,69,0.0526,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,70,0.0507,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,71,0.0509,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,72,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,73,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,74,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,75,0.0504,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,76,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,77,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,78,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,79,0.0571,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,80,0.0509,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,81,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,82,0.05,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,83,0.0506,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,84,0.0499,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,85,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,86,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,87,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,88,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,89,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,90,0.051,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,91,0.0561,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,92,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,93,0.05,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,94,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,95,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,96,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,97,0.1261,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,98,0.0796,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,99,0.0845,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,100,0.0683,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,101,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,102,0.0663,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,103,0.0776,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,104,0.0675,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,105,0.0664,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,106,0.0663,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,107,0.0661,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,108,0.0659,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,109,0.066,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,110,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,111,0.0658,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,112,0.0657,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,113,0.0657,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,114,0.0654,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,115,0.0663,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,116,0.0672,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,117,0.0658,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,118,0.0655,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,119,0.0652,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,120,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,121,0.0674,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,122,0.0653,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,123,0.0654,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,124,0.0653,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,125,0.0657,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,126,0.0648,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,127,0.0659,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,128,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,129,0.0759,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,130,0.0663,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,131,0.066,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,132,0.0678,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,133,0.0658,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,134,0.066,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,135,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,136,0.0661,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,137,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,138,0.0678,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,139,0.0665,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,140,0.0668,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,141,0.0651,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,142,0.0661,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,143,0.0659,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,144,0.0653,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,145,0.0651,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,146,0.1239,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,147,0.0661,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,148,0.066,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,149,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,150,0.065,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,151,0.0655,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,152,0.0651,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,153,0.0658,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,154,0.0657,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,155,0.0655,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,156,0.0658,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,157,0.0664,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,158,0.0824,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,159,0.0668,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,160,0.066,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,161,0.0652,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,162,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,163,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,164,0.0654,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,165,0.0647,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,166,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,167,0.0657,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,168,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,169,0.0663,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,170,0.069,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,171,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,172,0.0669,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,173,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,174,0.0664,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,175,0.0657,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,176,0.0658,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,177,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,178,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,179,0.0664,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,180,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,181,0.0665,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,182,0.0665,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,183,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,184,0.066,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,185,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,186,0.0678,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,187,0.0744,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,188,0.0664,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,189,0.0655,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,190,0.0665,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,191,0.0664,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,192,0.0671,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,193,0.0659,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,194,0.0654,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,195,0.065,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,196,0.0655,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,197,0.0648,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,198,0.0655,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,199,0.0659,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,200,0.0651,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,201,0.0652,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,202,0.0667,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,203,0.0655,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,204,0.0659,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,205,0.0654,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,206,0.0659,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,207,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,208,0.0658,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,209,0.0649,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,210,0.0647,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,211,0.0651,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,212,0.065,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,213,0.0647,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,214,0.0647,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,215,0.0741,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,216,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,217,0.0738,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,218,0.0668,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,219,0.0663,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,220,0.0653,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,221,0.0659,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,222,0.0657,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,223,0.0652,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,224,0.0653,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,225,0.0654,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,226,0.0654,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,227,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,228,0.0653,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,229,0.066,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,230,0.0658,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,231,0.073,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,232,0.0695,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,233,0.0663,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,234,0.0742,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,235,0.0712,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,236,0.0743,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,237,0.073,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,238,0.0778,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,239,0.074,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,240,0.0666,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,241,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,242,0.067,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,243,0.0666,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,244,0.0656,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,245,0.0655,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,246,0.073,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,247,0.068,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,248,0.0658,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,249,0.3066,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,250,0.204,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,251,0.2465,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,252,0.0629,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,253,0.0628,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,254,0.0514,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,255,0.0509,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,256,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,257,0.0542,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,258,0.06,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,259,0.0517,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,260,0.051,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,261,0.0508,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,262,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,263,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,264,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,265,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,266,0.2528,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,267,0.1078,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,268,0.0667,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,269,0.0516,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,270,0.0527,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,271,0.0638,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,272,0.0677,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,273,0.0512,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,274,0.0513,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,275,0.0507,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,276,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,277,0.0529,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,278,0.0514,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,279,0.0522,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,280,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,281,0.0525,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,282,0.0511,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,283,0.1315,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,284,0.0592,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,285,0.0511,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,286,0.0509,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,287,0.0504,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,288,0.051,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,289,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,290,0.0696,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,291,0.051,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,292,0.0505,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,293,0.0505,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,294,0.0508,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,295,0.0507,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,296,0.0504,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,297,0.05,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,298,0.0508,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,299,0.0508,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,300,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,301,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,302,0.0496,ms
