global_row_id,year,row_in_year,block_id,observed_NOX,predicted_NOX_TT,residual_NOX_TT
2011_000032,2011,32,Y2011_B0000,78.366,75.202446,-3.163554016113281
2011_000033,2011,33,Y2011_B0000,78.338,75.8919,-2.446100891113275
2011_000034,2011,34,Y2011_B0000,77.351,76.0073,-1.3436986694335928
2011_000035,2011,35,Y2011_B0000,77.843,72.87763,-4.965367858886722
2011_000036,2011,36,Y2011_B0000,77.931,73.285385,-4.64561486816406
2011_000037,2011,37,Y2011_B0000,66.904,68.99605,2.092047973632816
2011_000038,2011,38,Y2011_B0000,67.566,69.29189,1.7258930053710912
2011_000039,2011,39,Y2011_B0000,66.882,69.03758,2.1555823974609325
2011_000040,2011,40,Y2011_B0000,65.784,67.91313,2.1291317138671815
2011_000041,2011,41,Y2011_B0000,66.586,67.32613,0.7401337280273452
2011_000042,2011,42,Y2011_B0000,70.248,73.01476,2.766762878417964
2011_000043,2011,43,Y2011_B0000,76.463,75.10999,-1.3530070190429626
2011_000044,2011,44,Y2011_B0000,76.97,73.946884,-3.0231158447265614
2011_000045,2011,45,Y2011_B0000,74.86,75.56274,0.7027365112304693
2011_000046,2011,46,Y2011_B0000,74.746,73.7513,-0.9947030029296826
2011_000047,2011,47,Y2011_B0000,74.94,76.10353,1.1635308837890648
2011_000048,2011,48,Y2011_B0000,74.038,76.11386,2.0758610839843783
2011_000049,2011,49,Y2011_B0000,74.382,75.74234,1.36034008789062
2011_000050,2011,50,Y2011_B0000,74.48,75.37513,0.8951296997070273
2011_000051,2011,51,Y2011_B0000,76.167,72.84217,-3.3248292846679703
2011_000052,2011,52,Y2011_B0000,75.718,76.163666,0.4456657714843715
2011_000053,2011,53,Y2011_B0000,67.84,68.322235,0.4822351074218716
2011_000054,2011,54,Y2011_B0000,67.889,66.26853,-1.6204682006835895
2011_000055,2011,55,Y2011_B0000,68.51,65.38191,-3.1280877685546926
2011_000056,2011,56,Y2011_B0000,68.315,66.037056,-2.2779440307617165
2011_000057,2011,57,Y2011_B0000,68.877,65.02875,-3.8482524414062453
2011_000058,2011,58,Y2011_B0000,67.428,65.17291,-2.2550874023437473
2011_000059,2011,59,Y2011_B0000,69.13,66.05415,-3.075846557617183
2011_000060,2011,60,Y2011_B0000,67.957,66.29814,-1.6588585205078061
2011_000061,2011,61,Y2011_B0000,68.939,65.622116,-3.3168839111328055
2011_000062,2011,62,Y2011_B0000,69.301,64.60438,-4.696622253417971
2011_000063,2011,63,Y2011_B0000,68.446,64.99406,-3.4519432983398417
2011_000064,2011,64,Y2011_B0000,68.694,66.09756,-2.596442932128909
2011_000065,2011,65,Y2011_B0000,81.023,78.36801,-2.654988525390621
2011_000066,2011,66,Y2011_B0000,82.303,79.60231,-2.7006898193359348
2011_000067,2011,67,Y2011_B0000,81.579,80.99093,-0.5880713500976498
2011_000068,2011,68,Y2011_B0000,82.151,81.08317,-1.06783197021484
2011_000069,2011,69,Y2011_B0000,82.837,80.684166,-2.1528340454101595
2011_000070,2011,70,Y2011_B0000,82.778,81.11221,-1.6657868652343808
2011_000071,2011,71,Y2011_B0000,82.335,81.645775,-0.6892251586914
2011_000072,2011,72,Y2011_B0000,82.377,80.84944,-1.5275584716796828
2011_000073,2011,73,Y2011_B0000,82.408,82.03102,-0.37697888183593875
2011_000074,2011,74,Y2011_B0000,77.364,79.89671,2.532713256835933
2011_000075,2011,75,Y2011_B0000,66.859,66.95018,0.09118005371094284
2011_000076,2011,76,Y2011_B0000,67.14,65.18784,-1.9521566772460943
2011_000077,2011,77,Y2011_B0000,69.001,64.80843,-4.192566467285161
2011_000078,2011,78,Y2011_B0000,70.335,65.26398,-5.071022949218744
2011_000079,2011,79,Y2011_B0000,66.863,65.19807,-1.6649332885742183
2011_000080,2011,80,Y2011_B0000,85.298,78.05693,-7.241069458007814
2011_000081,2011,81,Y2011_B0000,84.955,79.49204,-5.462957458496092
2011_000082,2011,82,Y2011_B0000,85.123,79.82527,-5.297728393554692
2011_000083,2011,83,Y2011_B0000,76.661,73.78902,-2.871983276367189
2011_000084,2011,84,Y2011_B0000,83.92,79.082214,-4.837785644531252
2011_000085,2011,85,Y2011_B0000,84.553,79.33767,-5.2153306274414035
2011_000086,2011,86,Y2011_B0000,84.616,78.77411,-5.84189111328125
2011_000087,2011,87,Y2011_B0000,83.808,78.49331,-5.314690979003913
2011_000088,2011,88,Y2011_B0000,82.042,78.52587,-3.516128723144533
2011_000089,2011,89,Y2011_B0000,82.344,78.63228,-3.7117215576171816
2011_000090,2011,90,Y2011_B0000,82.386,79.01603,-3.3699706420898394
2011_000091,2011,91,Y2011_B0000,82.603,78.88918,-3.7138169555664007
2011_000092,2011,92,Y2011_B0000,82.399,78.75897,-3.640027832031251
2011_000093,2011,93,Y2011_B0000,71.349,68.77395,-2.57505133056641
2011_000094,2011,94,Y2011_B0000,63.887,64.42743,0.5404291992187495
2011_000095,2011,95,Y2011_B0000,66.184,64.67192,-1.51207922363281
2011_000096,2011,96,Y2011_B0000,67.861,65.51435,-2.346649108886723
2011_000097,2011,97,Y2011_B0000,66.557,65.664635,-0.8923652954101584
2011_000098,2011,98,Y2011_B0000,67.88,65.46461,-2.415392761230464
2011_000099,2011,99,Y2011_B0000,67.658,64.53343,-3.1245679931640638
2011_000100,2011,100,Y2011_B0000,60.654,65.07725,4.423247619628903
2011_000101,2011,101,Y2011_B0000,56.377,64.625435,8.248434875488279
2011_000102,2011,102,Y2011_B0000,81.613,78.80497,-2.8080302124023433
2011_000103,2011,103,Y2011_B0000,81.806,79.78955,-2.0164492187499974
2011_000104,2011,104,Y2011_B0000,83.598,80.062874,-3.5351261596679677
2011_000105,2011,105,Y2011_B0000,84.423,80.19088,-4.232120178222658
2011_000106,2011,106,Y2011_B0000,83.032,78.41833,-4.613672668457028
2011_000107,2011,107,Y2011_B0000,84.707,79.48909,-5.217910034179681
2011_000108,2011,108,Y2011_B0000,84.263,79.34483,-4.918166625976568
2011_000109,2011,109,Y2011_B0000,84.708,80.08846,-4.619537170410155
2011_000110,2011,110,Y2011_B0000,84.631,81.164505,-3.4664949951171877
2011_000111,2011,111,Y2011_B0000,84.55,81.19201,-3.3579910278320284
2011_000112,2011,112,Y2011_B0000,84.277,81.90367,-2.3733287353515635
2011_000113,2011,113,Y2011_B0000,66.76,64.44381,-2.3161904907226614
2011_000114,2011,114,Y2011_B0000,65.495,64.31537,-1.1796313476562545
2011_000115,2011,115,Y2011_B0000,65.122,62.954758,-2.1672423095703124
2011_000116,2011,116,Y2011_B0000,66.026,63.63469,-2.3913106689453087
2011_000117,2011,117,Y2011_B0000,66.369,63.378586,-2.9904141845703123
2011_000118,2011,118,Y2011_B0000,67.327,63.484703,-3.8422969360351544
2011_000119,2011,119,Y2011_B0000,69.291,63.785545,-5.505454650878903
2011_000120,2011,120,Y2011_B0000,67.311,65.118256,-2.192744384765632
2011_000121,2011,121,Y2011_B0000,67.667,64.49058,-3.1764223022460953
2011_000122,2011,122,Y2011_B0000,65.856,63.558975,-2.297024780273432
2011_000123,2011,123,Y2011_B0000,64.856,62.10721,-2.7487917480468695
2011_000124,2011,124,Y2011_B0000,63.19,62.89145,-0.2985510253906227
2011_000125,2011,125,Y2011_B0000,62.88,62.858555,-0.021445159912111933
2011_000126,2011,126,Y2011_B0000,81.787,78.69035,-3.0966466064453186
2011_000127,2011,127,Y2011_B0000,82.66,79.66756,-2.992443237304684
2011_000128,2011,128,Y2011_B0000,83.35,82.70994,-0.6400619506835881
2011_000129,2011,129,Y2011_B0000,82.267,81.01568,-1.2513215942382772
2011_000130,2011,130,Y2011_B0000,82.439,80.4654,-1.9735993041992117
2011_000131,2011,131,Y2011_B0000,83.672,80.8082,-2.863802978515622
2011_000132,2011,132,Y2011_B0000,84.34,80.99839,-3.341609802246097
2011_000133,2011,133,Y2011_B0000,85.008,81.397675,-3.6103254394531206
2011_000134,2011,134,Y2011_B0000,77.035,81.28358,4.248576965332035
2011_000135,2011,135,Y2011_B0000,62.508,63.10721,0.5992082519531223
2011_000136,2011,136,Y2011_B0000,62.295,62.150345,-0.1446551513671892
2011_000137,2011,137,Y2011_B0000,71.277,62.319805,-8.95719485473633
2011_000138,2011,138,Y2011_B0000,63.0,63.10855,0.108551025390625
2011_000139,2011,139,Y2011_B0000,63.865,63.75441,-0.11059020996093949
2011_000140,2011,140,Y2011_B0000,65.579,65.35479,-0.22421026611327477
2011_000141,2011,141,Y2011_B0000,65.123,65.15868,0.03568377685546409
2011_000142,2011,142,Y2011_B0000,65.75,63.556946,-2.19305419921875
2011_000143,2011,143,Y2011_B0000,63.759,63.328873,-0.43012731933593784
2011_000144,2011,144,Y2011_B0000,63.718,60.599228,-3.118772094726566
2011_000145,2011,145,Y2011_B0000,61.525,62.396236,0.8712364196777358
2011_000146,2011,146,Y2011_B0000,61.136,60.979954,-0.15604623413086216
2011_000147,2011,147,Y2011_B0000,83.742,81.35184,-2.3901628417968794
2011_000148,2011,148,Y2011_B0000,83.12,81.93514,-1.1848574829101608
2011_000149,2011,149,Y2011_B0000,81.935,80.22449,-1.7105126953125023
2011_000150,2011,150,Y2011_B0000,82.035,81.74021,-0.29478851318359034
2011_000151,2011,151,Y2011_B0000,81.863,81.271416,-0.5915842895507808
2011_000152,2011,152,Y2011_B0000,82.024,80.900856,-1.1231439819335947
2011_000153,2011,153,Y2011_B0000,81.838,79.77899,-2.059008300781244
2011_000154,2011,154,Y2011_B0000,82.043,80.71073,-1.3322684936523501
2011_000155,2011,155,Y2011_B0000,60.702,64.7839,4.081897399902346
2011_000156,2011,156,Y2011_B0000,61.253,63.357132,2.1041319580078124
2011_000157,2011,157,Y2011_B0000,63.212,63.838142,0.626142395019528
2011_000158,2011,158,Y2011_B0000,63.876,62.75274,-1.123261047363279
2011_000159,2011,159,Y2011_B0000,65.039,64.27909,-0.7599091186523452
2011_000160,2011,160,Y2011_B0000,66.025,64.22253,-1.802473449707037
2011_000161,2011,161,Y2011_B0000,64.76,64.7559,-0.004102478027348866
2011_000162,2011,162,Y2011_B0000,62.916,63.547157,0.6311572875976594
2011_000163,2011,163,Y2011_B0000,62.066,63.366554,1.3005542602539037
2011_000164,2011,164,Y2011_B0000,67.245,64.38215,-2.8628512573242233
2011_000165,2011,165,Y2011_B0000,83.784,80.58035,-3.203647216796881
2011_000166,2011,166,Y2011_B0000,85.327,80.92969,-4.397312499999998
2011_000167,2011,167,Y2011_B0000,83.13,81.02616,-2.103838806152339
2011_000168,2011,168,Y2011_B0001,82.13,80.53318,-1.5968197631835892
2011_000169,2011,169,Y2011_B0001,82.267,80.34922,-1.9177797241210897
2011_000170,2011,170,Y2011_B0001,82.381,80.019554,-2.3614458618164065
2011_000171,2011,171,Y2011_B0001,82.717,79.980156,-2.73684405517578
2011_000172,2011,172,Y2011_B0001,82.069,79.711,-2.3580014648437526
2011_000173,2011,173,Y2011_B0001,82.23,79.379395,-2.850605468750004
2011_000174,2011,174,Y2011_B0001,70.248,71.932236,1.6842357177734328
2011_000175,2011,175,Y2011_B0001,65.812,64.13495,-1.6770512695312476
2011_000176,2011,176,Y2011_B0001,73.211,72.46553,-0.745469604492186
2011_000177,2011,177,Y2011_B0001,77.391,74.38519,-3.0058071289062553
2011_000178,2011,178,Y2011_B0001,77.565,75.11946,-2.4455389404296852
2011_000179,2011,179,Y2011_B0001,76.599,74.9763,-1.6226968994140663
2011_000180,2011,180,Y2011_B0001,73.529,73.30519,-0.22380895996093386
2011_000181,2011,181,Y2011_B0001,63.615,64.70797,1.0929696655273418
2011_000182,2011,182,Y2011_B0001,63.57,62.888466,-0.681534118652344
2011_000183,2011,183,Y2011_B0001,63.187,63.280365,0.09336499023437739
2011_000184,2011,184,Y2011_B0001,63.294,61.154335,-2.1396649780273407
2011_000185,2011,185,Y2011_B0001,62.395,62.567963,0.17296264648437187
2011_000186,2011,186,Y2011_B0001,73.833,72.99557,-0.8374326782226547
2011_000187,2011,187,Y2011_B0001,78.81,75.92392,-2.8860803222656273
2011_000188,2011,188,Y2011_B0001,79.818,74.901054,-4.916945617675779
2011_000189,2011,189,Y2011_B0001,79.632,76.29778,-3.3342171020507863
2011_000190,2011,190,Y2011_B0001,80.996,77.75784,-3.23815698242187
2011_000191,2011,191,Y2011_B0001,81.695,77.569954,-4.125046081542962
2011_000192,2011,192,Y2011_B0001,82.395,75.53729,-6.857707519531246
2011_000193,2011,193,Y2011_B0001,81.7,78.33354,-3.3664581298828153
2011_000194,2011,194,Y2011_B0001,67.683,63.101006,-4.581994445800788
2011_000195,2011,195,Y2011_B0001,63.733,64.19361,0.46061114501953426
2011_000196,2011,196,Y2011_B0001,64.144,64.00302,-0.14097875976563046
2011_000197,2011,197,Y2011_B0001,63.126,64.49901,1.3730081787109398
2011_000198,2011,198,Y2011_B0001,63.205,63.90103,0.6960314941406267
2011_000199,2011,199,Y2011_B0001,63.31,63.551216,0.24121612548827898
2011_000200,2011,200,Y2011_B0001,63.916,61.904984,-2.0110164794921843
2011_000201,2011,201,Y2011_B0001,63.306,62.13222,-1.1737787780761693
2011_000202,2011,202,Y2011_B0001,63.764,62.35858,-1.405418457031253
2011_000203,2011,203,Y2011_B0001,62.054,63.020638,0.9666375122070292
2011_000204,2011,204,Y2011_B0001,61.785,62.513397,0.7283972167968784
2011_000205,2011,205,Y2011_B0001,67.095,66.25965,-0.8353488159179676
2011_000206,2011,206,Y2011_B0001,79.709,75.60732,-4.101677307128909
2011_000207,2011,207,Y2011_B0001,79.63,74.945656,-4.684344177246089
2011_000208,2011,208,Y2011_B0001,79.456,74.76329,-4.692709594726566
2011_000209,2011,209,Y2011_B0001,76.977,75.63896,-1.3380382080078164
2011_000210,2011,210,Y2011_B0001,78.657,75.62172,-3.035280639648434
2011_000211,2011,211,Y2011_B0001,79.917,74.81218,-5.104820434570314
2011_000212,2011,212,Y2011_B0001,79.391,75.09747,-4.293526855468755
2011_000213,2011,213,Y2011_B0001,66.676,68.31933,1.6433283081054668
2011_000214,2011,214,Y2011_B0001,64.18,63.814995,-0.36500518798828807
2011_000215,2011,215,Y2011_B0001,64.45,65.00136,0.5513580322265597
2011_000216,2011,216,Y2011_B0001,65.438,64.841484,-0.5965159301757836
2011_000217,2011,217,Y2011_B0001,64.506,65.384476,0.8784757080078123
2011_000218,2011,218,Y2011_B0001,66.333,65.10829,-1.224708374023436
2011_000219,2011,219,Y2011_B0001,66.272,65.22822,-1.0437819213867243
2011_000220,2011,220,Y2011_B0001,66.374,64.557625,-1.816375183105464
2011_000221,2011,221,Y2011_B0001,64.699,63.578896,-1.1201044311523418
2011_000222,2011,222,Y2011_B0001,66.524,65.65615,-0.8678491821289072
2011_000223,2011,223,Y2011_B0001,63.831,63.276566,-0.5544344482421906
2011_000224,2011,224,Y2011_B0001,63.326,62.839405,-0.4865949401855474
2011_000225,2011,225,Y2011_B0001,73.106,71.60403,-1.5019732055664008
2011_000226,2011,226,Y2011_B0001,80.614,73.01991,-7.594087280273442
2011_000227,2011,227,Y2011_B0001,80.582,75.84074,-4.741263610839837
2011_000228,2011,228,Y2011_B0001,79.886,78.84166,-1.0443404541015582
2011_000229,2011,229,Y2011_B0001,79.413,78.27618,-1.136823547363278
2011_000230,2011,230,Y2011_B0001,80.941,78.86039,-2.0806102905273463
2011_000231,2011,231,Y2011_B0001,80.911,75.405655,-5.505345092773439
2011_000232,2011,232,Y2011_B0001,80.74,79.22841,-1.5115911865234324
2011_000233,2011,233,Y2011_B0001,65.319,65.47117,0.15216851806640364
2011_000234,2011,234,Y2011_B0001,67.597,62.61851,-4.978488800048822
2011_000235,2011,235,Y2011_B0001,66.484,64.64543,-1.8385684814453072
2011_000236,2011,236,Y2011_B0001,68.517,65.53871,-2.9782884521484334
2011_000237,2011,237,Y2011_B0001,68.443,66.17356,-2.2694389038085916
2011_000238,2011,238,Y2011_B0001,70.953,67.22768,-3.7253236083984405
2011_000239,2011,239,Y2011_B0001,67.868,66.522766,-1.345233886718745
2011_000240,2011,240,Y2011_B0001,64.596,66.5039,1.9078986206054651
2011_000241,2011,241,Y2011_B0001,65.317,63.75447,-1.5625291748046806
2011_000242,2011,242,Y2011_B0001,64.401,64.68088,0.27987768554687875
2011_000243,2011,243,Y2011_B0001,64.67,64.19703,-0.47297088623047046
2011_000244,2011,244,Y2011_B0001,64.716,64.787415,0.07141455078125603
2011_000245,2011,245,Y2011_B0001,64.982,64.74674,-0.23525775146484307
2011_000246,2011,246,Y2011_B0001,77.36,76.566246,-0.7937539672851557
2011_000247,2011,247,Y2011_B0001,77.136,77.09789,-0.03810723876952693
2011_000248,2011,248,Y2011_B0001,77.147,76.56096,-0.5860411376953181
2011_000249,2011,249,Y2011_B0001,76.842,76.85498,0.01298046875000125
2011_000250,2011,250,Y2011_B0001,77.433,76.51323,-0.9197706298828194
2011_000251,2011,251,Y2011_B0001,77.13,76.82707,-0.30292785644530795
2011_000252,2011,252,Y2011_B0001,77.176,76.71415,-0.4618505249023457
2011_000253,2011,253,Y2011_B0001,77.117,76.27118,-0.8458208007812544
2011_000254,2011,254,Y2011_B0001,67.642,68.35934,0.7173368530273478
2011_000255,2011,255,Y2011_B0001,65.243,63.660522,-1.582477539062495
2011_000256,2011,256,Y2011_B0001,65.506,64.70001,-0.8059877929687502
2011_000257,2011,257,Y2011_B0001,68.377,65.237755,-3.1392451782226516
2011_000258,2011,258,Y2011_B0001,67.356,65.45212,-1.9038820800781195
2011_000259,2011,259,Y2011_B0001,66.588,65.66438,-0.9236170654296814
2011_000260,2011,260,Y2011_B0001,66.051,65.62837,-0.42262780761718943
2011_000261,2011,261,Y2011_B0001,66.261,66.415634,0.15463415527344182
2011_000262,2011,262,Y2011_B0001,66.472,65.313416,-1.1585844726562442
2011_000263,2011,263,Y2011_B0001,61.352,64.87823,3.526227233886722
2011_000264,2011,264,Y2011_B0001,66.706,64.85028,-1.855719238281253
2011_000265,2011,265,Y2011_B0001,67.022,65.00545,-2.016552612304693
2011_000266,2011,266,Y2011_B0001,66.617,64.4439,-2.1730989379882857
2011_000267,2011,267,Y2011_B0001,65.63,63.212112,-2.417887573242183
2011_000268,2011,268,Y2011_B0001,65.546,65.36991,-0.17608880615235023
2011_000269,2011,269,Y2011_B0001,70.347,70.57137,0.22437298583984955
2011_000270,2011,270,Y2011_B0001,75.08,74.83623,-0.2437725830078108
2011_000271,2011,271,Y2011_B0001,76.725,74.79393,-1.9310699462890568
2011_000272,2011,272,Y2011_B0001,77.084,74.73049,-2.3535083618164094
2011_000273,2011,273,Y2011_B0001,76.791,74.64849,-2.142509094238278
2011_000274,2011,274,Y2011_B0001,76.085,74.67425,-1.410752258300775
2011_000275,2011,275,Y2011_B0001,76.808,73.5889,-3.219102294921882
2011_000276,2011,276,Y2011_B0001,77.531,73.282486,-4.248514038085943
2011_000277,2011,277,Y2011_B0001,75.315,75.356415,0.041414794921877274
2011_000278,2011,278,Y2011_B0001,67.56,66.370094,-1.189905700683596
2011_000279,2011,279,Y2011_B0001,66.714,64.525185,-2.1888153686523424
2011_000280,2011,280,Y2011_B0001,65.495,65.026634,-0.4683657836914108
2011_000281,2011,281,Y2011_B0001,67.443,64.80059,-2.642409484863279
2011_000282,2011,282,Y2011_B0001,68.352,64.59074,-3.7612636108398476
2011_000283,2011,283,Y2011_B0001,69.052,64.50578,-4.546216918945319
2011_000284,2011,284,Y2011_B0001,68.632,64.91873,-3.71326831054688
2011_000285,2011,285,Y2011_B0001,70.972,70.59029,-0.3817137451171817
2011_000286,2011,286,Y2011_B0001,77.486,78.1081,0.622100891113277
2011_000287,2011,287,Y2011_B0001,79.522,79.08305,-0.43894641113281807
2011_000288,2011,288,Y2011_B0001,78.067,80.05688,1.9898771362304757
2011_000289,2011,289,Y2011_B0001,77.246,78.63885,1.3928473510742236
2011_000290,2011,290,Y2011_B0001,77.162,77.968575,0.8065745239257751
2011_000291,2011,291,Y2011_B0001,77.12,75.27948,-1.8405200195312545
2011_000292,2011,292,Y2011_B0001,70.252,71.90435,1.6523502807617234
2011_000293,2011,293,Y2011_B0001,61.094,64.75088,3.6568773803710926
2011_000294,2011,294,Y2011_B0001,61.166,64.87075,3.704750427246097
2011_000295,2011,295,Y2011_B0001,62.768,64.53559,1.7675911254882806
2011_000296,2011,296,Y2011_B0001,65.0,64.907326,-0.09267425537109375
2011_000297,2011,297,Y2011_B0001,63.917,66.23701,2.3200071411132797
2011_000298,2011,298,Y2011_B0001,63.434,65.8456,2.411596313476565
2011_000299,2011,299,Y2011_B0001,67.655,70.21566,2.5606600952148426
2011_000300,2011,300,Y2011_B0001,64.807,64.47899,-0.32801135253906466
2011_000301,2011,301,Y2011_B0001,62.279,64.868935,2.589934631347653
2011_000302,2011,302,Y2011_B0001,59.652,64.9989,5.346901367187499
2011_000303,2011,303,Y2011_B0001,68.02,62.898792,-5.121207733154293
2011_000304,2011,304,Y2011_B0001,74.4,76.41601,2.016007995605463
2011_000305,2011,305,Y2011_B0001,71.971,72.31683,0.34583349609374636
2011_000306,2011,306,Y2011_B0001,68.782,71.59208,2.8100791625976598
2011_000307,2011,307,Y2011_B0001,68.326,72.71074,4.384739135742194
2011_000308,2011,308,Y2011_B0001,70.592,74.156166,3.5641660766601575
2011_000309,2011,309,Y2011_B0001,70.543,73.62131,3.0783073730468686
2011_000310,2011,310,Y2011_B0001,71.974,74.06602,2.0920171508789025
2011_000311,2011,311,Y2011_B0001,71.58,73.555016,1.9750155639648455
2011_000312,2011,312,Y2011_B0001,71.596,73.70162,2.10562200927734
2011_000313,2011,313,Y2011_B0001,71.534,73.533295,1.999294677734369
2011_000314,2011,314,Y2011_B0001,70.273,73.36198,3.08897662353516
2011_000315,2011,315,Y2011_B0001,59.352,73.432144,14.080144165039066
2011_000316,2011,316,Y2011_B0001,59.098,64.217926,5.119926025390626
2011_000317,2011,317,Y2011_B0001,58.115,63.023537,4.908536682128904
2011_000318,2011,318,Y2011_B0001,58.393,63.716263,5.323262817382812
2011_000319,2011,319,Y2011_B0001,58.151,62.99527,4.844269775390622
2011_000320,2011,320,Y2011_B0001,58.242,63.85852,5.616520507812503
2011_000321,2011,321,Y2011_B0001,58.166,62.633076,4.467075714111331
2011_000322,2011,322,Y2011_B0001,59.853,64.15107,4.29806964111328
2011_000323,2011,323,Y2011_B0001,60.166,64.348206,4.182205566406253
2011_000324,2011,324,Y2011_B0001,58.534,63.592567,5.058567443847657
2011_000325,2011,325,Y2011_B0001,57.752,62.45975,4.707751129150388
2011_000326,2011,326,Y2011_B0001,57.075,63.482063,6.407063293457028
2011_000327,2011,327,Y2011_B0001,57.696,63.533524,5.8375235595703145
2011_000328,2011,328,Y2011_B0001,74.025,75.27686,1.2518630981445256
2011_000329,2011,329,Y2011_B0001,74.872,76.251396,1.3793961791992189
2011_000330,2011,330,Y2011_B0001,74.46,76.06846,1.6084585571289125
2011_000331,2011,331,Y2011_B0001,74.56,75.848206,1.2882055664062477
2011_000332,2011,332,Y2011_B0001,74.563,75.40296,0.8399617309570289
2011_000333,2011,333,Y2011_B0001,74.548,75.6731,1.1251033325195294
2011_000334,2011,334,Y2011_B0001,75.318,75.6223,0.30429919433593966
2011_000335,2011,335,Y2011_B0001,77.477,76.11717,-1.3598277587890664
2011_000336,2011,336,Y2011_B0002,74.943,75.38653,0.4435280151367209
2011_000337,2011,337,Y2011_B0002,56.14,61.739536,5.59953628540039
2011_000338,2011,338,Y2011_B0002,54.546,61.265457,6.719457153320313
2011_000339,2011,339,Y2011_B0002,57.272,61.242718,3.9707177429199234
2011_000340,2011,340,Y2011_B0002,58.203,61.993835,3.790835449218747
2011_000341,2011,341,Y2011_B0002,60.363,62.14176,1.7787617797851567
2011_000342,2011,342,Y2011_B0002,59.41,61.97473,2.5647314453125034
2011_000343,2011,343,Y2011_B0002,56.764,61.572735,4.808734832763669
2011_000344,2011,344,Y2011_B0002,55.48,61.274483,5.794482727050784
2011_000345,2011,345,Y2011_B0002,56.424,62.765965,6.341964508056641
2011_000346,2011,346,Y2011_B0002,58.232,63.086823,4.854822509765626
2011_000347,2011,347,Y2011_B0002,58.93,62.791935,3.861934967041016
2011_000348,2011,348,Y2011_B0002,66.031,66.329155,0.29815496826171284
2011_000349,2011,349,Y2011_B0002,80.109,78.05998,-2.049017700195307
2011_000350,2011,350,Y2011_B0002,79.378,78.31754,-1.0604569702148439
2011_000351,2011,351,Y2011_B0002,79.587,79.05858,-0.5284215087890658
2011_000352,2011,352,Y2011_B0002,79.146,78.98437,-0.16163262939453205
2011_000353,2011,353,Y2011_B0002,79.892,80.65741,0.7654096679687541
2011_000354,2011,354,Y2011_B0002,79.971,80.36319,0.39218969726562136
2011_000355,2011,355,Y2011_B0002,81.64,79.521255,-2.118744506835938
2011_000356,2011,356,Y2011_B0002,81.623,80.39675,-1.226248596191411
2011_000357,2011,357,Y2011_B0002,81.696,80.24843,-1.4475716552734355
2011_000358,2011,358,Y2011_B0002,82.143,80.46354,-1.6794608764648444
2011_000359,2011,359,Y2011_B0002,82.001,80.864586,-1.136414123535161
2011_000360,2011,360,Y2011_B0002,81.746,81.042076,-0.7039238891601514
2011_000361,2011,361,Y2011_B0002,60.023,66.49463,6.471628906249997
2011_000362,2011,362,Y2011_B0002,61.361,65.40784,4.046836914062503
