global_row_id,year,row_in_year,block_id,observed_CO,predicted_CO_TT,residual_CO_TT
2011_000108,2011,108,Y2011_B0000,0.8023,0.529037,-0.2732630012512207
2011_000109,2011,109,Y2011_B0000,1.0618,0.49102202,-0.5707779794216157
2011_000110,2011,110,Y2011_B0000,0.96692,0.49230957,-0.4746104296875
2011_000111,2011,111,Y2011_B0000,0.94812,0.45594236,-0.4921776374530792
2011_000112,2011,112,Y2011_B0000,0.76725,0.51167107,-0.2555789337158203
2011_000113,2011,113,Y2011_B0000,0.21291,0.6019449,0.3890349234008789
2011_000114,2011,114,Y2011_B0000,0.28478,0.5737717,0.2889917151641846
2011_000115,2011,115,Y2011_B0000,0.30938,0.61499286,0.30561285697937013
2011_000116,2011,116,Y2011_B0000,0.4273,0.5511646,0.1238646270751953
2011_000117,2011,117,Y2011_B0000,0.72742,0.6321974,-0.09522261993408199
2011_000118,2011,118,Y2011_B0000,0.86749,0.6077181,-0.2597718899154663
2011_000119,2011,119,Y2011_B0000,0.52366,0.6221336,0.09847361263275145
2011_000120,2011,120,Y2011_B0000,0.42837,0.69104886,0.2626788605499268
2011_000121,2011,121,Y2011_B0000,0.64247,0.7129458,0.07047581890106203
2011_000122,2011,122,Y2011_B0000,0.82869,0.6024865,-0.22620350879669193
2011_000123,2011,123,Y2011_B0000,0.40453,0.5671755,0.1626455075454712
2011_000124,2011,124,Y2011_B0000,0.18232,0.5473064,0.36498641841888424
2011_000125,2011,125,Y2011_B0000,0.19051,0.54649425,0.3559842455291748
2011_000126,2011,126,Y2011_B0000,0.56878,0.7650013,0.19622129699707036
2011_000127,2011,127,Y2011_B0000,0.55026,0.6566272,0.1063671781921387
2011_000128,2011,128,Y2011_B0000,0.78055,0.8089453,0.028395298194885288
2011_000129,2011,129,Y2011_B0000,0.4963,0.6503506,0.15405057067871092
2011_000130,2011,130,Y2011_B0000,0.5529,0.5936563,0.04075630149841314
2011_000131,2011,131,Y2011_B0000,0.80307,0.5545198,-0.2485502274703979
2011_000132,2011,132,Y2011_B0000,0.87729,0.63945997,-0.2378300323867798
2011_000133,2011,133,Y2011_B0000,0.91205,0.68005395,-0.23199605064392093
2011_000134,2011,134,Y2011_B0000,0.75338,1.069639,0.31625896751403804
2011_000135,2011,135,Y2011_B0000,0.21314,0.5588833,0.34574330936431885
2011_000136,2011,136,Y2011_B0000,0.26682,0.53243005,0.2656100527572632
2011_000137,2011,137,Y2011_B0000,0.45902,0.5226294,0.06360938022613527
2011_000138,2011,138,Y2011_B0000,0.70367,0.63924694,-0.06442305938720705
2011_000139,2011,139,Y2011_B0000,0.47882,0.74065673,0.2618367335128784
2011_000140,2011,140,Y2011_B0000,0.76105,0.9338162,0.17276619453430175
2011_000141,2011,141,Y2011_B0000,0.72125,0.93303144,0.21178143978118902
2011_000142,2011,142,Y2011_B0000,0.62048,1.041198,0.42071801521301266
2011_000143,2011,143,Y2011_B0000,0.35877,0.95182145,0.5930514464187622
2011_000144,2011,144,Y2011_B0000,0.40253,0.7919527,0.3894227292251587
2011_000145,2011,145,Y2011_B0000,0.38365,0.68213654,0.29848653564453126
2011_000146,2011,146,Y2011_B0000,0.1831,0.62601054,0.44291053714752193
2011_000147,2011,147,Y2011_B0000,0.39318,0.6274793,0.23429931480407717
2011_000148,2011,148,Y2011_B0000,0.40078,0.59391403,0.19313403198242185
2011_000149,2011,149,Y2011_B0000,0.23094,0.50871944,0.2777794442749023
2011_000150,2011,150,Y2011_B0000,0.26808,0.5904151,0.3223351201248169
2011_000151,2011,151,Y2011_B0000,0.48698,0.617224,0.13024397804260252
2011_000152,2011,152,Y2011_B0000,0.50802,0.7106538,0.2026337818908691
2011_000153,2011,153,Y2011_B0000,0.51249,0.63723385,0.12474385334014892
2011_000154,2011,154,Y2011_B0000,0.50862,0.8132076,0.3045876263427735
2011_000155,2011,155,Y2011_B0000,0.26595,0.48165217,0.21570217041969297
2011_000156,2011,156,Y2011_B0000,0.36809,0.50417995,0.13608995452880862
2011_000157,2011,157,Y2011_B0000,0.64614,0.52586186,-0.12027814067840581
2011_000158,2011,158,Y2011_B0000,0.39597,0.5441488,0.1481788027572632
2011_000159,2011,159,Y2011_B0000,0.65126,0.60553014,-0.0457298572158813
2011_000160,2011,160,Y2011_B0000,0.80181,0.61554587,-0.18626413112640383
2011_000161,2011,161,Y2011_B0000,0.69011,0.6402416,-0.049868377075195314
2011_000162,2011,162,Y2011_B0000,0.26813,0.60103464,0.33290464126586916
2011_000163,2011,163,Y2011_B0000,0.1181,0.5808674,0.46276740970611574
2011_000164,2011,164,Y2011_B0000,0.18008,0.53814805,0.35806804553985594
2011_000165,2011,165,Y2011_B0000,0.84655,0.42777482,-0.4187751832485199
2011_000166,2011,166,Y2011_B0000,0.69797,0.45170036,-0.24626964041709898
2011_000167,2011,167,Y2011_B0000,0.70538,0.458385,-0.24699500930786134
2011_000168,2011,168,Y2011_B0001,0.6526,0.46797708,-0.18462292323112484
2011_000169,2011,169,Y2011_B0001,0.55639,0.45372018,-0.10266981781959539
2011_000170,2011,170,Y2011_B0001,0.61335,0.45346078,-0.1598892172336578
2011_000171,2011,171,Y2011_B0001,0.72324,0.47068927,-0.2525507330799103
2011_000172,2011,172,Y2011_B0001,0.63502,0.4820182,-0.15300179745674136
2011_000173,2011,173,Y2011_B0001,0.7616,0.5877284,-0.17387161884307867
2011_000174,2011,174,Y2011_B0001,0.66976,0.61378896,-0.055971037635803245
2011_000175,2011,175,Y2011_B0001,0.54997,0.44461694,-0.10535305640220638
2011_000176,2011,176,Y2011_B0001,0.64332,0.955497,0.31217702644348144
2011_000177,2011,177,Y2011_B0001,1.2855,1.124548,-0.16095204162597665
2011_000178,2011,178,Y2011_B0001,1.53,1.198147,-0.33185294151306155
2011_000179,2011,179,Y2011_B0001,1.5976,1.2437024,-0.3538975883483886
2011_000180,2011,180,Y2011_B0001,0.55388,1.068723,0.5148429633331298
2011_000181,2011,181,Y2011_B0001,0.10235,0.59257686,0.49022686138153077
2011_000182,2011,182,Y2011_B0001,0.24933,0.50508916,0.2557591637802124
2011_000183,2011,183,Y2011_B0001,0.2304,0.51502025,0.2846202512741089
2011_000184,2011,184,Y2011_B0001,0.060484,0.43472946,0.3742454569015503
2011_000185,2011,185,Y2011_B0001,0.10284,0.46001714,0.3571771446800232
2011_000186,2011,186,Y2011_B0001,0.66276,0.9579762,0.295216222038269
2011_000187,2011,187,Y2011_B0001,0.90164,0.95419455,0.05255454574584961
2011_000188,2011,188,Y2011_B0001,0.94351,0.90634835,-0.037161652336120565
2011_000189,2011,189,Y2011_B0001,0.95038,0.7970971,-0.1532829130935669
2011_000190,2011,190,Y2011_B0001,0.90212,0.63112974,-0.27099025833129886
2011_000191,2011,191,Y2011_B0001,0.90758,0.62264776,-0.28493223770141607
2011_000192,2011,192,Y2011_B0001,0.73845,0.65329945,-0.08515054912567144
2011_000193,2011,193,Y2011_B0001,0.48045,0.5990814,0.1186313970565796
2011_000194,2011,194,Y2011_B0001,0.22317,0.4153162,0.19214619429588317
2011_000195,2011,195,Y2011_B0001,0.58427,0.622187,0.03791701839447026
2011_000196,2011,196,Y2011_B0001,0.45382,0.56843555,0.11461554973602295
2011_000197,2011,197,Y2011_B0001,0.48485,0.6330427,0.14819269313812256
2011_000198,2011,198,Y2011_B0001,0.606,0.6939856,0.08798558139801027
2011_000199,2011,199,Y2011_B0001,0.35112,0.76282346,0.4117034624862671
2011_000200,2011,200,Y2011_B0001,0.39113,0.6036304,0.21250042354583742
2011_000201,2011,201,Y2011_B0001,0.34812,0.5461569,0.1980368832397461
2011_000202,2011,202,Y2011_B0001,0.31793,0.50647354,0.18854354125976563
2011_000203,2011,203,Y2011_B0001,0.28585,0.48696542,0.20111541786193848
2011_000204,2011,204,Y2011_B0001,0.042178,0.43052584,0.3883478393287659
2011_000205,2011,205,Y2011_B0001,0.075581,0.48419243,0.40861143097305297
2011_000206,2011,206,Y2011_B0001,0.71929,0.9249649,0.20567490478515627
2011_000207,2011,207,Y2011_B0001,0.74741,0.93965185,0.19224184688568113
2011_000208,2011,208,Y2011_B0001,0.76143,0.94564295,0.18421294815063471
2011_000209,2011,209,Y2011_B0001,0.94791,0.9282634,-0.019646574172973663
2011_000210,2011,210,Y2011_B0001,1.228,0.8549849,-0.3730151205062866
2011_000211,2011,211,Y2011_B0001,1.3051,0.880921,-0.4241789937973022
2011_000212,2011,212,Y2011_B0001,1.2658,0.8708228,-0.39497721271514896
2011_000213,2011,213,Y2011_B0001,0.86745,0.6142932,-0.2531567823410035
2011_000214,2011,214,Y2011_B0001,0.38971,0.42438665,0.0346766503238678
2011_000215,2011,215,Y2011_B0001,0.45075,0.49079964,0.04004963564872743
2011_000216,2011,216,Y2011_B0001,0.85709,0.5606369,-0.2964531219863892
2011_000217,2011,217,Y2011_B0001,0.55692,0.60957515,0.05265515239715579
2011_000218,2011,218,Y2011_B0001,0.35207,0.64580774,0.29373774307250977
2011_000219,2011,219,Y2011_B0001,0.34776,0.6372808,0.2895208218002319
2011_000220,2011,220,Y2011_B0001,0.33955,0.66585886,0.3263088647842407
2011_000221,2011,221,Y2011_B0001,0.35361,0.72589827,0.37228826583862307
2011_000222,2011,222,Y2011_B0001,0.23169,0.60418046,0.3724904552078247
2011_000223,2011,223,Y2011_B0001,0.020174,0.45750841,0.43733441498374936
2011_000224,2011,224,Y2011_B0001,0.023605,0.4535716,0.4299665878009796
2011_000225,2011,225,Y2011_B0001,0.37721,0.88244236,0.5052323551559448
2011_000226,2011,226,Y2011_B0001,0.90495,0.7422774,-0.16267261619567874
2011_000227,2011,227,Y2011_B0001,0.77553,0.5552602,-0.2202698185729981
2011_000228,2011,228,Y2011_B0001,0.61756,0.5084064,-0.109153599319458
2011_000229,2011,229,Y2011_B0001,0.51458,0.50979555,-0.004784453468322791
2011_000230,2011,230,Y2011_B0001,0.67269,0.5056251,-0.1670648712539673
2011_000231,2011,231,Y2011_B0001,0.47397,0.4806905,0.006720509080886838
2011_000232,2011,232,Y2011_B0001,0.51377,0.500476,-0.01329399730682368
2011_000233,2011,233,Y2011_B0001,0.26085,0.49332085,0.23247085251808164
2011_000234,2011,234,Y2011_B0001,0.82092,0.48706523,-0.3338547741603851
2011_000235,2011,235,Y2011_B0001,0.83822,0.609198,-0.22902202579498288
2011_000236,2011,236,Y2011_B0001,0.20358,0.6081852,0.40460517208099367
2011_000237,2011,237,Y2011_B0001,0.6306,0.6204468,-0.01015319881439214
2011_000238,2011,238,Y2011_B0001,0.74236,0.6943685,-0.04799151836395266
2011_000239,2011,239,Y2011_B0001,0.65297,0.65317106,0.0002010624694823715
2011_000240,2011,240,Y2011_B0001,0.31667,0.5964434,0.27977341468811034
2011_000241,2011,241,Y2011_B0001,0.13374,0.5601088,0.4263687808609009
2011_000242,2011,242,Y2011_B0001,0.017149,0.5156913,0.4985422803649902
2011_000243,2011,243,Y2011_B0001,0.11758,0.509531,0.39195102111816404
2011_000244,2011,244,Y2011_B0001,0.10045,0.50651336,0.4060633571624756
2011_000245,2011,245,Y2011_B0001,0.036721,0.4617921,0.42507111139678955
2011_000246,2011,246,Y2011_B0001,0.6949,0.8263459,0.13144592056274418
2011_000247,2011,247,Y2011_B0001,0.67257,0.8348706,0.1623005768585205
2011_000248,2011,248,Y2011_B0001,0.49857,0.74877477,0.25020476692199706
2011_000249,2011,249,Y2011_B0001,0.50519,0.77199984,0.26680983596801755
2011_000250,2011,250,Y2011_B0001,0.52051,0.77150345,0.2509934484863281
2011_000251,2011,251,Y2011_B0001,0.82177,0.77563965,-0.04613034679412842
2011_000252,2011,252,Y2011_B0001,0.82386,0.75383925,-0.07002074562072758
2011_000253,2011,253,Y2011_B0001,0.59584,0.7142197,0.11837968936920162
2011_000254,2011,254,Y2011_B0001,0.51656,0.60448384,0.08792384284973143
2011_000255,2011,255,Y2011_B0001,0.28693,0.46687675,0.179946745223999
2011_000256,2011,256,Y2011_B0001,0.41931,0.562408,0.14309797042846678
2011_000257,2011,257,Y2011_B0001,0.66097,0.5530082,-0.1079618012619018
2011_000258,2011,258,Y2011_B0001,0.87277,0.6214229,-0.25134711315155034
2011_000259,2011,259,Y2011_B0001,0.31279,0.6157639,0.30297390266418456
2011_000260,2011,260,Y2011_B0001,0.40233,0.6442815,0.2419515065383911
2011_000261,2011,261,Y2011_B0001,0.36701,0.5908494,0.2238393995666504
2011_000262,2011,262,Y2011_B0001,0.45244,0.5919,0.13945999103546142
2011_000263,2011,263,Y2011_B0001,0.13127,0.565449,0.43417899940490723
2011_000264,2011,264,Y2011_B0001,0.30978,0.5754819,0.2657018916320801
2011_000265,2011,265,Y2011_B0001,0.19093,0.5145564,0.3236264079284668
2011_000266,2011,266,Y2011_B0001,0.22,0.5317099,0.31170990943908694
2011_000267,2011,267,Y2011_B0001,0.00038751,0.49427015,0.49388263589309694
2011_000268,2011,268,Y2011_B0001,0.075924,0.5130116,0.43708757474517823
2011_000269,2011,269,Y2011_B0001,0.28048,0.62148464,0.341004637260437
2011_000270,2011,270,Y2011_B0001,0.65161,0.8834208,0.23181082500457761
2011_000271,2011,271,Y2011_B0001,0.82232,0.89075613,0.06843613021850581
2011_000272,2011,272,Y2011_B0001,0.8867,0.93721175,0.05051175193786617
2011_000273,2011,273,Y2011_B0001,0.91709,0.9522455,0.035155473861694375
2011_000274,2011,274,Y2011_B0001,0.85194,0.93855095,0.08661094909667966
2011_000275,2011,275,Y2011_B0001,0.68115,0.9009292,0.2197792125701904
2011_000276,2011,276,Y2011_B0001,0.65734,0.9155474,0.2582073709106445
2011_000277,2011,277,Y2011_B0001,0.68121,0.9480648,0.26685480407714846
2011_000278,2011,278,Y2011_B0001,0.2343,0.5546005,0.3203004772186279
2011_000279,2011,279,Y2011_B0001,0.15641,0.5329895,0.376579501953125
2011_000280,2011,280,Y2011_B0001,0.4397,0.57673264,0.1370326354980469
2011_000281,2011,281,Y2011_B0001,0.14408,0.5614706,0.417390627784729
2011_000282,2011,282,Y2011_B0001,0.58365,0.5908662,0.007216208076477049
2011_000283,2011,283,Y2011_B0001,0.83718,0.5355269,-0.30165312831878666
2011_000284,2011,284,Y2011_B0001,0.80741,0.56576073,-0.24164926830291744
2011_000285,2011,285,Y2011_B0001,0.019143,0.7541996,0.7350566240615845
2011_000286,2011,286,Y2011_B0001,0.31882,0.61978817,0.30096816986083985
2011_000287,2011,287,Y2011_B0001,0.47005,0.5280547,0.058004714202880836
2011_000288,2011,288,Y2011_B0001,0.25495,0.6004213,0.34547130947113036
2011_000289,2011,289,Y2011_B0001,0.4262,0.66872644,0.24252644424438474
2011_000290,2011,290,Y2011_B0001,0.68242,0.6900927,0.007672682838439915
2011_000291,2011,291,Y2011_B0001,0.91985,0.7438333,-0.17601669654846186
2011_000292,2011,292,Y2011_B0001,0.93793,0.7088586,-0.22907139080047612
2011_000293,2011,293,Y2011_B0001,0.016447,0.47382203,0.4573750274448395
2011_000294,2011,294,Y2011_B0001,0.077294,0.53522193,0.4579279343185425
2011_000295,2011,295,Y2011_B0001,0.31055,0.551595,0.24104497261047364
2011_000296,2011,296,Y2011_B0001,0.69192,0.58579123,-0.10612876979827879
2011_000297,2011,297,Y2011_B0001,0.43963,0.6161914,0.17656138717651365
2011_000298,2011,298,Y2011_B0001,0.64231,0.6618748,0.019564771118164015
2011_000299,2011,299,Y2011_B0001,1.0452,0.79737914,-0.24782086391448965
2011_000300,2011,300,Y2011_B0001,0.97772,0.6090512,-0.36866877243041996
2011_000301,2011,301,Y2011_B0001,0.24707,0.5793581,0.33228810089111327
2011_000302,2011,302,Y2011_B0001,0.2041,0.5748123,0.37071229305267334
2011_000303,2011,303,Y2011_B0001,0.073448,0.47698376,0.40353575582695006
2011_000304,2011,304,Y2011_B0001,0.30199,0.7803997,0.4784096801376343
2011_000305,2011,305,Y2011_B0001,0.10148,0.85168266,0.7502026629638672
2011_000306,2011,306,Y2011_B0001,0.2261,0.6617222,0.4356221832275391
2011_000307,2011,307,Y2011_B0001,0.2768,0.7003479,0.423547900390625
2011_000308,2011,308,Y2011_B0001,0.64039,0.8508178,0.21042779956817625
2011_000309,2011,309,Y2011_B0001,0.70592,0.9737313,0.26781127937316895
2011_000310,2011,310,Y2011_B0001,0.8337,1.0432541,0.20955413703918457
2011_000311,2011,311,Y2011_B0001,0.93187,0.99805486,0.06618486202239993
2011_000312,2011,312,Y2011_B0001,1.0047,1.0169613,0.012261336135864331
2011_000313,2011,313,Y2011_B0001,0.90632,1.0206692,0.11434922187805174
2011_000314,2011,314,Y2011_B0001,1.0959,1.0410292,-0.05487078514099131
2011_000315,2011,315,Y2011_B0001,0.95839,1.1068556,0.14846563087463382
2011_000316,2011,316,Y2011_B0001,0.59454,0.71200085,0.11746084686279301
2011_000317,2011,317,Y2011_B0001,0.5805,0.7559955,0.17549551200866698
2011_000318,2011,318,Y2011_B0001,0.48617,0.6910962,0.20492618663787843
2011_000319,2011,319,Y2011_B0001,0.37829,0.70300364,0.3247136449432373
2011_000320,2011,320,Y2011_B0001,0.37592,0.6482402,0.2723202086257935
2011_000321,2011,321,Y2011_B0001,0.41874,0.57732356,0.1585835559463501
2011_000322,2011,322,Y2011_B0001,0.41499,0.5876025,0.17261249614715574
2011_000323,2011,323,Y2011_B0001,0.33836,0.5901401,0.25178010429382325
2011_000324,2011,324,Y2011_B0001,0.33319,0.6066022,0.27341219192504884
2011_000325,2011,325,Y2011_B0001,0.26589,0.6126716,0.3467816136932373
2011_000326,2011,326,Y2011_B0001,0.28441,0.5968689,0.3124588726425171
2011_000327,2011,327,Y2011_B0001,0.24278,0.5682777,0.3254977166366577
2011_000328,2011,328,Y2011_B0001,0.75964,1.2102194,0.4505793832397461
2011_000329,2011,329,Y2011_B0001,0.85382,1.3909967,0.5371766945648193
2011_000330,2011,330,Y2011_B0001,0.87541,1.2844174,0.40900739082336424
2011_000331,2011,331,Y2011_B0001,0.88248,1.2147229,0.33224287178039547
2011_000332,2011,332,Y2011_B0001,0.88907,1.1904216,0.3013515812683105
2011_000333,2011,333,Y2011_B0001,0.88417,1.3133464,0.42917638595581054
2011_000334,2011,334,Y2011_B0001,1.0474,1.1435633,0.09616327056884755
2011_000335,2011,335,Y2011_B0001,1.2676,1.1930773,-0.07452267417907721
2011_000336,2011,336,Y2011_B0002,1.0208,1.1165657,0.0957657043457032
2011_000337,2011,337,Y2011_B0002,0.45635,0.63958454,0.1832345413208008
2011_000338,2011,338,Y2011_B0002,0.34177,0.690313,0.34854298160552977
2011_000339,2011,339,Y2011_B0002,0.46674,0.7209716,0.25423158432006837
2011_000340,2011,340,Y2011_B0002,0.74689,0.7802676,0.03337759624481196
2011_000341,2011,341,Y2011_B0002,0.7279,0.78314126,0.05524125537872315
2011_000342,2011,342,Y2011_B0002,0.69299,0.8443979,0.1514079024887085
2011_000343,2011,343,Y2011_B0002,0.48407,0.78427947,0.300209465675354
2011_000344,2011,344,Y2011_B0002,0.52254,0.7341862,0.21164617248535156
2011_000345,2011,345,Y2011_B0002,0.51689,0.7784275,0.2615374816513062
