target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,56,0.061,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,57,0.0686,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,58,0.063,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,59,0.0615,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,60,0.0682,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,61,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,62,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,63,0.0567,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,64,0.0691,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,65,0.0581,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,66,0.0575,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,67,0.0604,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,68,0.0583,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,69,0.061,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,70,0.0576,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,71,0.0571,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,72,0.0569,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,73,0.0578,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,74,0.1142,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,75,0.0661,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,76,0.0694,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,77,0.0587,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,78,0.0592,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,79,0.0577,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,80,0.0576,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,81,0.0569,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,82,0.058,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,83,0.0575,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,84,0.0577,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,85,0.0578,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,86,0.057,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,87,0.0576,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,88,0.0577,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,89,0.0565,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,90,0.0565,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,91,0.057,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,92,0.0646,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,93,0.0634,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,94,0.0627,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,95,0.0592,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,96,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,97,0.0698,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,98,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,99,0.0576,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,100,0.0576,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,101,0.0581,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,102,0.0571,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,103,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,104,0.0591,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,105,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,106,0.0577,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,107,0.0581,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,108,0.0578,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,109,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,110,0.0584,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,111,0.0571,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,112,0.0571,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,113,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,114,0.0578,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,115,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,116,0.0578,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,117,0.0877,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,118,0.0609,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,119,0.0592,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,120,0.0586,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,121,0.0608,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,122,0.0593,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,123,0.0576,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,124,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,125,0.058,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,126,0.0596,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,127,0.0597,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,128,0.0576,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,129,0.0577,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,130,0.068,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,131,0.059,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,132,0.0575,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,133,0.0591,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,134,0.0606,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,135,0.1001,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,136,0.0929,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,137,0.0611,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,138,0.0591,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,139,0.1199,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,140,0.1462,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,141,0.0959,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,142,0.0608,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,143,0.0581,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,144,0.0572,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,145,0.0564,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,146,0.0572,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,147,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,148,0.0572,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,149,0.0566,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,150,0.0613,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,151,0.0571,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,152,0.0584,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,153,0.0566,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,154,0.057,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,155,0.0618,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,156,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,157,0.0562,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,158,0.0565,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,159,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,160,0.068,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,161,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,162,0.061,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,163,0.0587,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,164,0.0565,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,165,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,166,0.0593,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,167,0.0612,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,168,0.059,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,169,0.0581,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,170,0.0576,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,171,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,172,0.0575,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,173,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,174,0.0578,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,175,0.0599,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,176,0.0566,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,177,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,178,0.0577,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,179,0.0644,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,180,0.0577,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,181,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,182,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,183,0.0797,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,184,0.0846,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,185,0.0578,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,186,0.057,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,187,0.0562,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,188,0.0599,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,189,0.0568,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,190,0.0568,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,191,0.0564,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,192,0.0569,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,193,0.0672,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,194,0.0594,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,195,0.0564,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,196,0.0564,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,197,0.0559,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,198,0.0567,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,199,0.056,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,200,0.0558,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,201,0.096,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,202,0.0567,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,203,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,204,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,205,0.0559,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,206,0.0566,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,207,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,208,0.0557,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,209,0.0556,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,210,0.0554,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,211,0.0558,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,212,0.0564,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,213,0.0561,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,214,0.0561,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,215,0.0559,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,216,0.0558,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,217,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,218,0.0565,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,219,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,220,0.0629,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,221,0.057,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,222,0.0595,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,223,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,224,0.0559,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,225,0.0564,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,226,0.0561,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,227,0.0654,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,228,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,229,0.0598,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,230,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,231,0.0561,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,232,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,233,0.0566,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,234,0.0561,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,235,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,236,0.0567,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,237,0.0568,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,238,0.057,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,239,0.0565,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,240,0.0633,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,241,0.0566,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,242,0.0699,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,243,0.0686,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,244,0.0797,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,245,0.0909,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,246,0.0758,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,247,0.0661,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,248,0.0698,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,249,0.0625,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,250,0.0609,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,251,0.0596,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,252,0.0584,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,253,0.0631,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,254,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,255,0.0599,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,256,0.0607,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,257,0.0587,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,258,0.0666,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,259,0.069,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,260,0.0599,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,261,0.0568,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,262,0.0657,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,263,0.0674,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,264,0.057,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,265,0.0608,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,266,0.0562,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,267,0.0559,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,268,0.0562,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,269,0.056,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,270,0.056,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,271,0.0558,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,272,0.062,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,273,0.0573,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,274,0.0651,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,275,0.0571,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,276,0.0695,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,277,0.0591,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,278,0.059,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,279,0.0567,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,280,0.0688,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,281,0.0584,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,282,0.0564,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,283,0.0567,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,284,0.0592,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,285,0.0569,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,286,0.0589,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,287,0.0566,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,288,0.0571,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,289,0.0565,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,290,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,291,0.0567,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,292,0.0838,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,293,0.0644,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,294,0.0599,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,295,0.2012,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,296,0.0953,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,297,0.0575,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,298,0.0563,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,299,0.0486,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,300,0.0453,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,301,0.0453,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,302,0.0567,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,303,0.0592,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,304,0.0476,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,305,0.1455,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,306,0.1663,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,307,0.1375,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,308,0.1879,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,309,0.1348,ms
